,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
3461,2660093,1386737904,174.0,172,3.0,2.0,-2.0,0
3462,1915400,1386800917,590.0,590,4.0,4.0,0.0,1
3463,2555106,1386761676,798.8919999999999,771,7.0,6.0,-27.89199999999994,0
3464,1011725,1386806920,718.675,750,6.0,6.0,31.325000000000045,1
3465,1641541,1386463875,2.14608,689,0.0,5.0,686.85392,0
3466,1595914,1386704438,909.546,907,8.0,8.0,-2.546000000000049,1
3467,2156738,1386703598,832.087,861,7.0,8.0,28.91300000000001,0
3468,1461345,1386779492,303.0,303,3.0,3.0,0.0,1
3469,2770982,1390817689,97.0,93,1.0,1.0,-4.0,1
3470,2080260,1386797714,1056.0,1082,8.0,8.0,26.0,1
3471,2653825,1386780300,119.76,183,2.0,3.0,63.239999999999995,0
3472,264002,1386657238,374.0,448,4.0,4.0,74.0,1
3473,1445822,1386798284,171.088,59,2.0,1.0,-112.088,0
3474,2295713,1386614054,616.12,669,4.0,5.0,52.879999999999995,0
3475,2770982,1390819238,84.3617,74,1.0,1.0,-10.361699999999999,1
3476,2341642,1386741421,384.281,336,4.0,3.0,-48.281000000000006,0
3477,2295713,1386621473,1062.0,1063,8.0,8.0,1.0,1
3478,1927528,1388887643,144.828,199,2.0,3.0,54.172,0
3479,1107576,1386569611,165.0,167,2.0,2.0,2.0,1
3480,487345,1386719729,213.6,251,3.0,3.0,37.400000000000006,1
3481,1841833,1386752078,116.87899999999999,157,2.0,2.0,40.12100000000001,1
3482,480187,1386436757,669.4010000000001,689,5.0,5.0,19.598999999999933,1
3483,2703384,1389028293,722.595,692,6.0,5.0,-30.595000000000027,0
3484,2770982,1390822526,928.0,927,8.0,8.0,-1.0,1
3485,2770982,1390822261,848.0,845,7.0,7.0,-3.0,1
3486,2692251,1387503601,102.0,109,2.0,2.0,7.0,1
3487,1213994,1386503777,820.0,819,7.0,7.0,-1.0,1
3488,2653314,1386706337,334.695,423,3.0,4.0,88.305,0
3489,2770982,1390817663,106.0,114,2.0,2.0,8.0,1
3490,2692251,1387502765,1075.36,1121,8.0,9.0,45.6400000000001,0
3491,2156151,1386618892,358.24,322,4.0,3.0,-36.24000000000001,0
3492,138131,1386769465,403.798,425,4.0,4.0,21.201999999999998,1
3493,2770982,1390817678,655.0,652,5.0,5.0,-3.0,1
3494,2770982,1390818523,151.0,146,2.0,2.0,-5.0,1
3495,2382155,1386791462,447.0,444,4.0,4.0,-3.0,1
3496,1292958,1386767742,263.28,233,3.0,3.0,-30.279999999999973,1
3497,2295713,1386619999,158.76,173,2.0,2.0,14.240000000000009,1
3498,2770982,1390821691,627.0,624,4.0,4.0,-3.0,1
3499,2295713,1386621242,453.48,483,4.0,4.0,29.519999999999982,1
3500,2102927,1387401352,116.0,163,2.0,2.0,47.0,1
3501,2672530,1386523714,899.0,899,8.0,8.0,0.0,1
3502,2770982,1390821692,610.0,607,4.0,4.0,-3.0,1
3503,1011725,1386806940,678.543,655,5.0,5.0,-23.543000000000006,1
3504,2690937,1387111626,204.195,169,3.0,2.0,-35.19499999999999,0
3505,1445822,1386799176,698.8860000000001,681,6.0,5.0,-17.88600000000008,0
3506,2265506,1386878661,924.913,878,8.0,8.0,-46.91300000000001,1
3507,1915400,1386801714,1072.83,1055,8.0,8.0,-17.829999999999927,1
3508,2653314,1386706326,143.679,144,2.0,2.0,0.32099999999999795,1
3509,2063013,1387641762,788.0,791,7.0,7.0,3.0,1
3510,2639096,1386696208,598.08,598,4.0,4.0,-0.08000000000004093,1
3511,2473043,1386806106,170.128,200,2.0,3.0,29.872000000000014,0
3512,1716917,1386561108,238.0,236,3.0,3.0,-2.0,1
3513,1107576,1386569609,131.0,132,2.0,2.0,1.0,1
3514,96243,1386776616,262.0,260,3.0,3.0,-2.0,1
3515,843111,1386671049,493.54400000000004,336,4.0,3.0,-157.54400000000004,0
3516,1107576,1386571955,897.0,896,8.0,8.0,-1.0,1
3517,2690937,1387111627,204.195,164,3.0,2.0,-40.19499999999999,0
3518,1011725,1386806867,628.189,662,4.0,5.0,33.811000000000035,0
3519,2058833,1386548915,369.905,410,4.0,4.0,40.09500000000003,1
3520,2639096,1386696345,491.0,495,4.0,4.0,4.0,1
3521,2063013,1387641765,915.0,1003,8.0,8.0,88.0,1
3522,1240925,1386784407,997.635,1018,8.0,8.0,20.36500000000001,1
3523,2653825,1386780312,402.23900000000003,482,4.0,4.0,79.76099999999997,1
3524,1213994,1386502302,476.305,470,4.0,4.0,-6.305000000000007,1
3525,1268125,1387473640,16.2238,88,0.0,1.0,71.7762,0
3526,2770982,1390815166,219.56099999999998,200,3.0,3.0,-19.56099999999998,1
3527,1213994,1386501570,169.0,154,2.0,2.0,-15.0,1
3528,264002,1386657244,450.38300000000004,567,4.0,4.0,116.61699999999996,1
3529,2265506,1386878924,128.0,93,2.0,1.0,-35.0,0
3530,3637862,1396585884,1103.4,1082,9.0,8.0,-21.40000000000009,0
3531,1927528,1388887865,328.856,327,3.0,3.0,-1.8559999999999945,1
3532,1014279,1386602552,713.4810000000001,786,6.0,6.0,72.51899999999989,1
3533,2295713,1386614042,132.6,101,2.0,2.0,-31.599999999999994,1
3534,2473043,1386806123,594.17,631,4.0,4.0,36.83000000000004,1
3535,897820,1385980405,1123.42,1128,9.0,9.0,4.579999999999927,1
3536,811009,1401619765,1046.0,1046,8.0,8.0,0.0,1
3537,2265506,1386877819,171.97299999999998,132,2.0,2.0,-39.972999999999985,1
3538,138131,1386782199,305.135,347,3.0,4.0,41.86500000000001,0
3539,1011725,1386805422,439.499,480,4.0,4.0,40.500999999999976,1
3540,2639096,1386697951,991.88,977,8.0,8.0,-14.879999999999995,1
3541,1595914,1386703718,624.0,624,4.0,4.0,0.0,1
3542,897820,1385981286,635.1,434,5.0,4.0,-201.10000000000002,0
3543,1915400,1386800177,149.744,135,2.0,2.0,-14.744,1
3544,1014279,1386602577,1030.26,964,8.0,8.0,-66.25999999999999,1
3545,2770982,1390817647,631.0,633,4.0,5.0,2.0,0
3546,1716917,1386562963,334.0,329,3.0,3.0,-5.0,1
3547,2653314,1386706327,143.884,208,2.0,3.0,64.11600000000001,0
3548,2167235,1386810949,393.98699999999997,354,4.0,4.0,-39.986999999999966,1
3549,2156151,1386629919,723.5060000000001,700,6.0,6.0,-23.506000000000085,1
3550,1338847,1386432559,692.0,693,5.0,5.0,1.0,1
3551,2663465,1386790792,692.0,690,5.0,5.0,-2.0,1
3552,2523432,1386720816,495.655,492,4.0,4.0,-3.6549999999999727,1
3553,2017599,1412624450,625.606,692,4.0,5.0,66.394,0
3554,2265506,1386878962,860.0,862,7.0,8.0,2.0,0
3555,2703384,1389027850,327.459,326,3.0,3.0,-1.4590000000000032,1
3556,2695484,1388343423,446.0,590,4.0,4.0,144.0,1
3557,1906370,1389952156,612.0,615,4.0,4.0,3.0,1
3558,2639096,1386696657,673.0,671,5.0,5.0,-2.0,1
3559,2473043,1386806084,778.2410000000001,751,6.0,6.0,-27.2410000000001,1
3560,2382155,1386791249,354.0,352,4.0,4.0,-2.0,1
3561,2770982,1390817651,71.0,69,1.0,1.0,-2.0,1
3562,2770982,1390817650,220.0,212,3.0,3.0,-8.0,1
3563,1107143,1386819746,109.62299999999999,77,2.0,1.0,-32.62299999999999,0
3564,2770982,1390817674,992.0,870,8.0,8.0,-122.0,1
3565,2639096,1386696343,209.0,227,3.0,3.0,18.0,1
3566,2295713,1386621473,1060.84,1059,8.0,8.0,-1.8399999999999181,1
3567,2341642,1386741407,548.0,543,4.0,4.0,-5.0,1
3568,2295713,1386620025,429.52099999999996,467,4.0,4.0,37.47900000000004,1
3569,1915400,1386800917,602.0,590,4.0,4.0,-12.0,1
3570,1595914,1386702833,136.639,112,2.0,2.0,-24.63900000000001,1
3571,138131,1386782225,880.65,908,8.0,8.0,27.350000000000023,1
3572,2295713,1386621225,313.4,334,3.0,3.0,20.600000000000023,1
3573,2770982,1390819002,315.723,302,3.0,3.0,-13.723000000000013,1
3574,62626,1386444518,327.16,304,3.0,3.0,-23.160000000000025,1
3575,843111,1386671471,646.095,608,5.0,4.0,-38.09500000000003,0
3576,2672530,1386523816,976.066,944,8.0,8.0,-32.06600000000003,1
3577,2770982,1390817647,545.0,549,4.0,4.0,4.0,1
3578,1906370,1389951379,226.313,186,3.0,3.0,-40.31299999999999,1
3579,2639096,1386696955,711.4,714,6.0,6.0,2.6000000000000227,1
3580,2690937,1387110157,46.0,46,1.0,1.0,0.0,1
3581,2025256,1386003437,1146.21,989,9.0,8.0,-157.21000000000004,0
3582,2102927,1387401229,168.0,168,2.0,2.0,0.0,1
3583,2770982,1390817650,148.0,138,2.0,2.0,-10.0,1
3584,2516033,1386787413,120.037,122,2.0,2.0,1.9629999999999939,1
3585,2770982,1390817670,976.0,979,8.0,8.0,3.0,1
3586,138131,1386782212,781.2139999999999,818,6.0,7.0,36.78600000000006,0
3587,1292958,1386768545,959.36,922,8.0,8.0,-37.360000000000014,1
3588,811009,1401618843,631.0,631,4.0,4.0,0.0,1
3589,2555106,1386761571,552.7,832,4.0,7.0,279.29999999999995,0
3590,2692251,1387503601,106.0,107,2.0,2.0,1.0,1
3591,2770982,1390821304,335.0,340,3.0,4.0,5.0,0
3592,2462948,1386727266,50.007,79,1.0,1.0,28.993000000000002,1
3593,1595914,1386702829,178.139,160,3.0,2.0,-18.13900000000001,0
3594,1137333,1386615545,506.12,509,4.0,4.0,2.8799999999999955,1
3595,2692251,1387503673,199.68200000000002,297,3.0,3.0,97.31799999999998,1
3596,1338847,1386431963,307.962,292,3.0,3.0,-15.961999999999989,1
3597,2341642,1386741420,384.281,336,4.0,3.0,-48.281000000000006,0
3598,2770982,1390817650,258.0,265,3.0,3.0,7.0,1
3599,488683,1400269525,975.87,905,8.0,8.0,-70.87,1
3600,1011725,1386805861,677.559,700,5.0,6.0,22.44100000000003,0
3601,2295713,1386621474,1066.52,1085,8.0,8.0,18.480000000000018,1
3602,2295713,1386620002,222.92,267,3.0,3.0,44.08000000000001,1
3603,2770982,1390822760,1018.0,1017,8.0,8.0,-1.0,1
3604,2341642,1386741449,371.2,338,4.0,4.0,-33.19999999999999,1
3605,2653314,1386706327,143.884,212,2.0,3.0,68.11600000000001,0
3606,1595914,1386703778,653.169,632,5.0,4.0,-21.168999999999983,0
3607,2692251,1387503589,72.0,73,1.0,1.0,1.0,1
3608,2639096,1386697671,907.0,907,8.0,8.0,0.0,1
3609,2770982,1390822262,838.0,835,7.0,7.0,-3.0,1
3610,1213994,1386502301,476.305,474,4.0,4.0,-2.305000000000007,1
3611,2770982,1390817685,314.0,313,3.0,3.0,-1.0,1
3612,2564054,1396196741,283.07,243,3.0,3.0,-40.06999999999999,1
3613,2341642,1386531553,317.52,278,3.0,3.0,-39.51999999999998,1
3614,2295713,1386621228,412.0,412,4.0,4.0,0.0,1
3615,1595914,1386702835,109.09,105,2.0,2.0,-4.090000000000003,1
3616,1213994,1386503777,819.0,818,7.0,7.0,-1.0,1
3617,1595914,1386704439,901.0,898,8.0,8.0,-3.0,1
3618,2338038,1385913318,169.882,453,2.0,4.0,283.118,0
3619,2639096,1386696344,484.0,487,4.0,4.0,3.0,1
3620,224271,1386550248,699.5939999999999,674,6.0,5.0,-25.593999999999937,0
3621,1213994,1386501903,337.171,330,4.0,3.0,-7.170999999999992,0
3622,2473043,1386805895,282.29900000000004,311,3.0,3.0,28.700999999999965,1
3623,487345,1386719702,229.0,369,3.0,4.0,140.0,0
3624,2295713,1386621224,307.0,313,3.0,3.0,6.0,1
3625,2639096,1386696344,414.0,435,4.0,4.0,21.0,1
3626,2672530,1386543778,849.0,849,7.0,7.0,0.0,1
3627,1461345,1386779480,642.531,116,5.0,2.0,-526.531,0
3628,2692251,1387503679,502.561,567,4.0,4.0,64.43900000000002,1
3629,2295713,1386620027,485.48,545,4.0,4.0,59.51999999999998,1
3630,2663465,1386790784,704.0,694,6.0,5.0,-10.0,0
3631,2692251,1387502565,856.04,926,7.0,8.0,69.96000000000004,0
3632,96243,1386776572,296.0,266,3.0,3.0,-30.0,1
3633,2555106,1386761574,787.415,768,7.0,6.0,-19.414999999999964,0
3634,2528125,1389189699,309.163,109,3.0,2.0,-200.163,0
3635,2770982,1390817667,782.0,791,6.0,7.0,9.0,0
3636,1011725,1386806938,703.5039999999999,676,6.0,5.0,-27.503999999999905,0
3637,1107576,1386572193,1099.0,1098,8.0,8.0,-1.0,1
3638,2102927,1387402069,827.0,810,7.0,7.0,-17.0,1
3639,2770982,1390817646,53.0,60,1.0,1.0,7.0,1
3640,2770982,1390821303,320.12,324,3.0,3.0,3.8799999999999955,1
3641,2063013,1387641763,882.0,886,8.0,8.0,4.0,1
3642,2382155,1386791462,442.0,441,4.0,4.0,-1.0,1
3643,2382155,1386790840,183.0,180,3.0,3.0,-3.0,1
3644,2295713,1386614054,616.12,633,4.0,5.0,16.879999999999995,0
3645,2613601,1386293410,796.0,788,7.0,7.0,-8.0,1
3646,2295713,1386620038,603.007,614,4.0,4.0,10.993000000000052,1
3647,1716917,1386562963,296.0,295,3.0,3.0,-1.0,1
3648,2382155,1386793013,904.0,903,8.0,8.0,-1.0,1
3649,2703384,1386327133,738.755,718,6.0,6.0,-20.754999999999995,1
3650,2265506,1386877815,283.372,238,3.0,3.0,-45.372000000000014,1
3651,1213994,1386502302,476.305,472,4.0,4.0,-4.305000000000007,1
3652,2613601,1386293410,788.0,782,7.0,6.0,-6.0,0
3653,867064,1386508347,30.2744,15,1.0,0.0,-15.2744,0
3654,1011725,1386806867,662.0,705,5.0,6.0,43.0,0
3655,2295713,1386614049,304.008,345,3.0,4.0,40.99200000000002,0
3656,96243,1386776571,296.0,278,3.0,3.0,-18.0,1
3657,2613601,1386293410,851.0,840,7.0,7.0,-11.0,1
3658,2639096,1386695518,320.0,301,3.0,3.0,-19.0,1
3659,1137333,1386615549,520.2280000000001,562,4.0,4.0,41.771999999999935,1
3660,2653314,1386706331,213.68599999999998,320,3.0,3.0,106.31400000000002,1
3661,62626,1403053547,1109.76,1106,9.0,9.0,-3.759999999999991,1
3662,2770982,1390821304,342.12,340,4.0,4.0,-2.1200000000000045,1
3663,1595914,1386704438,907.117,903,8.0,8.0,-4.116999999999962,1
3664,2695484,1388343438,1080.0,1080,8.0,8.0,0.0,1
3665,1011725,1386805942,1044.64,1068,8.0,8.0,23.3599999999999,1
3666,138131,1386783156,1096.05,1073,8.0,8.0,-23.049999999999955,1
3667,2156151,1386631452,737.0,737,6.0,6.0,0.0,1
3668,480187,1386436756,668.553,669,5.0,5.0,0.44700000000000273,1
3669,1716917,1386563059,344.0,339,4.0,4.0,-5.0,1
3670,2690937,1387112151,635.0,589,5.0,4.0,-46.0,0
3671,2770982,1390822761,1010.0,1009,8.0,8.0,-1.0,1
3672,2770982,1390817671,1074.0,1078,8.0,8.0,4.0,1
3673,2639096,1386697763,977.802,974,8.0,8.0,-3.802000000000021,1
3674,487345,1386719701,229.0,229,3.0,3.0,0.0,1
3675,2663465,1386791424,1098.0,1096,8.0,8.0,-2.0,1
3676,2265506,1386880225,739.0,772,6.0,6.0,33.0,1
3677,843111,1386671471,646.095,608,5.0,4.0,-38.09500000000003,0
3678,2295713,1386621280,718.16,748,6.0,6.0,29.840000000000032,1
3679,2265506,1386878960,582.0,582,4.0,4.0,0.0,1
3680,2639096,1386696690,648.08,648,5.0,5.0,-0.08000000000004093,1
3681,2653825,1386773236,1008.37,960,8.0,8.0,-48.370000000000005,1
3682,2770982,1390822262,821.0,820,7.0,7.0,-1.0,1
3683,1011725,1386806921,750.79,770,6.0,6.0,19.210000000000036,1
3684,1927528,1388887963,367.036,366,4.0,4.0,-1.0360000000000014,1
3685,1338847,1386432559,689.0,690,5.0,5.0,1.0,1
3686,2156738,1386703607,872.085,923,8.0,8.0,50.914999999999964,1
3687,1915400,1386800284,119.59899999999999,106,2.0,2.0,-13.59899999999999,1
3688,1107576,1386570213,495.0,492,4.0,4.0,-3.0,1
3689,2692251,1387503599,99.0,100,2.0,2.0,1.0,1
3690,2102927,1387401226,955.0,939,8.0,8.0,-16.0,1
3691,2662151,1388402230,827.6139999999999,793,7.0,7.0,-34.61399999999992,1
3692,2641142,1386494926,676.0,676,5.0,5.0,0.0,1
3693,2295713,1386621485,1089.0,1091,8.0,8.0,2.0,1
3694,1595914,1386704438,907.117,904,8.0,8.0,-3.116999999999962,1
3695,897820,1385980405,1121.0,1123,9.0,9.0,2.0,1
3696,2639096,1386697763,971.0,969,8.0,8.0,-2.0,1
3697,1595914,1386703073,325.83299999999997,323,3.0,3.0,-2.83299999999997,1
3698,113794,1386199340,614.185,578,4.0,4.0,-36.184999999999945,1
3699,1292958,1386767743,263.56,222,3.0,3.0,-41.56,1
3700,1461345,1386779480,642.531,77,5.0,1.0,-565.531,0
3701,811009,1401575570,723.0,723,6.0,6.0,0.0,1
3702,2662151,1388401979,702.5939999999999,673,6.0,5.0,-29.593999999999937,0
3703,2770982,1390817688,145.0,142,2.0,2.0,-3.0,1
3704,1595914,1386703063,329.09,320,3.0,3.0,-9.089999999999975,1
3705,2653825,1386771876,1024.09,1024,8.0,8.0,-0.08999999999991815,1
3706,2156151,1386623781,589.445,564,4.0,4.0,-25.44500000000005,1
3707,2660880,1386661621,474.47900000000004,463,4.0,4.0,-11.479000000000042,1
3708,224271,1386556447,21.6091,55,0.0,1.0,33.3909,0
3709,1140710,1386761520,1144.53,1143,9.0,9.0,-1.5299999999999727,1
3710,2770982,1390817679,635.0,633,5.0,5.0,-2.0,1
3711,1338847,1386432502,699.6060000000001,693,6.0,5.0,-6.606000000000108,0
3712,2063013,1387641764,950.0,953,8.0,8.0,3.0,1
3713,2639096,1386696958,745.0,746,6.0,6.0,1.0,1
3714,11375,1386816398,862.352,862,8.0,8.0,-0.35199999999997544,1
3715,2770982,1390817681,491.0,486,4.0,4.0,-5.0,1
3716,2770982,1390817644,289.0,279,3.0,3.0,-10.0,1
3717,2341642,1386741406,567.0,565,4.0,4.0,-2.0,1
3718,2295713,1386621491,1105.84,1104,9.0,9.0,-1.8399999999999181,1
3719,1213994,1386503118,699.19,691,6.0,5.0,-8.190000000000055,0
3720,2156151,1386636663,954.0,954,8.0,8.0,0.0,1
3721,1107576,1386569607,118.0,121,2.0,2.0,3.0,1
3722,2770982,1390817647,633.0,634,5.0,5.0,1.0,1
3723,2690937,1387112151,635.0,587,5.0,4.0,-48.0,0
3724,2295713,1386621280,718.16,744,6.0,6.0,25.840000000000032,1
3725,2770982,1390817664,343.0,349,4.0,4.0,6.0,1
3726,1011725,1386805859,647.425,662,5.0,5.0,14.575000000000045,1
3727,2516033,1386789983,1001.74,1022,8.0,8.0,20.25999999999999,1
3728,487345,1386719740,556.24,619,4.0,4.0,62.75999999999999,1
3729,2770982,1390817648,466.0,454,4.0,4.0,-12.0,1
3730,1011725,1386807028,822.2330000000001,838,7.0,7.0,15.766999999999939,1
3731,2382155,1386791462,453.0,451,4.0,4.0,-2.0,1
3732,2102927,1387401229,168.0,168,2.0,2.0,0.0,1
3733,1927528,1388887963,366.0,364,4.0,4.0,-2.0,1
3734,2663465,1386791424,1114.03,1108,9.0,9.0,-6.029999999999973,1
3735,2770982,1390822899,1101.0,1099,9.0,8.0,-2.0,0
3736,2672530,1386542626,298.0,298,3.0,3.0,0.0,1
3737,2265506,1386880243,736.0,736,6.0,6.0,0.0,1
3738,1107576,1386569575,119.0,103,2.0,2.0,-16.0,1
3739,2770982,1390818525,130.0,127,2.0,2.0,-3.0,1
3740,1292958,1386768740,1015.0,1011,8.0,8.0,-4.0,1
3741,2770982,1390818527,95.0,92,1.0,1.0,-3.0,1
3742,2692251,1387503590,75.0798,77,1.0,1.0,1.9201999999999941,1
3743,2663465,1386791424,1114.03,1103,9.0,9.0,-11.029999999999973,1
3744,2692251,1387502390,735.681,884,6.0,8.0,148.31899999999996,0
3745,2770982,1390819002,299.0,299,3.0,3.0,0.0,1
3746,2770982,1390817645,43.0,39,1.0,1.0,-4.0,1
3747,2663465,1386789745,105.833,93,2.0,1.0,-12.832999999999998,0
3748,2462948,1386726553,25.513,25,1.0,1.0,-0.5130000000000017,1
3749,2692251,1387502402,139.722,82,2.0,1.0,-57.72200000000001,0
3750,2639096,1386696586,628.12,629,4.0,4.0,0.8799999999999955,1
3751,510711,1386796282,132.584,84,2.0,1.0,-48.584,0
3752,2770982,1390822760,1025.0,1024,8.0,8.0,-1.0,1
3753,1977885,1386058460,174.687,153,3.0,2.0,-21.687000000000012,0
3754,2295713,1386621246,567.198,570,4.0,4.0,2.802000000000021,1
3755,2692251,1387502396,449.642,355,4.0,4.0,-94.642,1
3756,2692251,1387503590,75.0798,77,1.0,1.0,1.9201999999999941,1
3757,2770982,1390817643,704.0,697,6.0,5.0,-7.0,0
3758,138131,1386769465,403.798,425,4.0,4.0,21.201999999999998,1
3759,480187,1386437323,1145.36,1121,9.0,9.0,-24.3599999999999,1
3760,138131,1386782206,576.203,660,4.0,5.0,83.79700000000003,0
3761,2102927,1387402069,827.0,823,7.0,7.0,-4.0,1
3762,720898,1391878739,1054.25,1054,8.0,8.0,-0.25,1
3763,2692251,1387503601,109.0,110,2.0,2.0,1.0,1
3764,2462948,1386728403,283.512,261,3.0,3.0,-22.512,1
3765,811009,1401574406,182.0,182,3.0,3.0,0.0,1
3766,138131,1386782525,480.44599999999997,609,4.0,4.0,128.55400000000003,1
3767,2250742,1387455207,689.666,795,5.0,7.0,105.33399999999995,0
3768,2770982,1390820168,360.0,358,4.0,4.0,-2.0,1
3769,1011725,1386806845,202.463,146,3.0,2.0,-56.462999999999994,0
3770,138131,1386782192,80.8326,140,1.0,2.0,59.1674,0
3771,2660093,1386737904,165.0,164,2.0,2.0,-1.0,1
3772,2473043,1386805921,841.336,841,7.0,7.0,-0.33600000000001273,1
3773,2690937,1387111630,163.748,158,2.0,2.0,-5.7479999999999905,1
3774,138131,1386782231,913.7589999999999,944,8.0,8.0,30.2410000000001,1
3775,2770982,1390817684,364.0,362,4.0,4.0,-2.0,1
3776,1213994,1386503014,700.0,684,6.0,5.0,-16.0,0
3777,2473043,1386805910,736.0,756,6.0,6.0,20.0,1
3778,2770982,1390817650,121.0,109,2.0,2.0,-12.0,1
3779,1011725,1386806934,888.908,808,8.0,7.0,-80.90800000000002,0
3780,2528125,1389189697,435.0,309,4.0,3.0,-126.0,0
3781,2462948,1386730873,1080.44,1109,8.0,9.0,28.559999999999945,0
3782,2663465,1386791356,1106.33,1079,9.0,8.0,-27.329999999999927,0
3783,1213994,1386503015,700.0,694,6.0,5.0,-6.0,0
3784,2668246,1386585600,65.0,82,1.0,1.0,17.0,1
3785,1292958,1386768734,1106.52,1064,9.0,8.0,-42.51999999999998,0
3786,2663465,1386790684,632.0,627,4.0,4.0,-5.0,1
3787,224271,1386556444,39.2527,60,1.0,1.0,20.747300000000003,1
3788,2690937,1387111627,204.195,161,3.0,2.0,-43.19499999999999,0
3789,487345,1386719701,78.08,152,1.0,2.0,73.92,0
3790,2692251,1387503604,110.0,109,2.0,2.0,-1.0,1
3791,2265506,1386880237,785.0,744,6.0,6.0,-41.0,1
3792,2341642,1386741435,238.12099999999998,204,3.0,3.0,-34.12099999999998,1
3793,2382155,1386790799,173.0,172,2.0,2.0,-1.0,1
3794,2639096,1386650987,94.0,91,1.0,1.0,-3.0,1
3795,2770982,1390821304,330.0,331,3.0,3.0,1.0,1
3796,2690937,1387110154,113.514,92,2.0,1.0,-21.513999999999996,0
3797,2295713,1386621246,567.441,584,4.0,4.0,16.55899999999997,1
3798,2703384,1386326903,635.783,613,5.0,4.0,-22.783000000000015,0
3799,2653314,1386665475,1131.0,1128,9.0,9.0,-3.0,1
3800,2653314,1386706345,507.24800000000005,579,4.0,4.0,71.75199999999995,1
3801,1240925,1386784409,1039.86,1039,8.0,8.0,-0.8599999999999,1
3802,811009,1401574408,180.0,180,3.0,3.0,0.0,1
3803,1595914,1386703062,329.09,314,3.0,3.0,-15.089999999999975,1
3804,720898,1391589601,797.143,694,7.0,5.0,-103.14300000000003,0
3805,1383079,1386782061,787.0,787,7.0,7.0,0.0,1
3806,2653825,1386773347,1092.77,1092,8.0,8.0,-0.7699999999999818,1
3807,1595914,1386702835,109.09,91,2.0,1.0,-18.090000000000003,0
3808,487345,1386719593,781.5210000000001,860,6.0,7.0,78.47899999999993,0
3809,1595914,1386702689,45.0,45,1.0,1.0,0.0,1
3810,96522,1386798555,887.1389999999999,886,8.0,8.0,-1.1389999999998963,1
3811,2468303,1386518667,104.31299999999999,89,2.0,1.0,-15.312999999999988,0
3812,480187,1386436753,668.415,668,5.0,5.0,-0.4149999999999636,1
3813,1107143,1386819744,218.273,141,3.0,2.0,-77.273,0
3814,2295713,1386621268,690.0,689,5.0,5.0,-1.0,1
3815,2473043,1386806020,1088.0,1114,8.0,9.0,26.0,0
3816,62626,1403053521,1145.83,1110,9.0,9.0,-35.82999999999993,1
3817,2770982,1390821304,326.0,330,3.0,3.0,4.0,1
3818,1338847,1386431963,307.962,302,3.0,3.0,-5.961999999999989,1
3819,891241,1386253058,26.0,26,1.0,1.0,0.0,1
3820,2770982,1390817676,736.0,730,6.0,6.0,-6.0,1
3821,2651390,1386150462,867.8489999999999,840,8.0,7.0,-27.848999999999933,0
3822,1716917,1386563058,354.93300000000005,352,4.0,4.0,-2.9330000000000496,1
3823,2462948,1386728212,245.516,245,3.0,3.0,-0.5159999999999911,1
3824,2462948,1386729057,390.93699999999995,353,4.0,4.0,-37.936999999999955,1
3825,2770982,1390817686,135.0,130,2.0,2.0,-5.0,1
3826,26526,1386453961,184.15400000000002,184,3.0,3.0,-0.15400000000002478,1
3827,1595914,1386702831,157.74,147,2.0,2.0,-10.740000000000009,1
3828,1507378,1386713475,863.633,836,8.0,7.0,-27.633000000000038,0
3829,2639096,1386696688,700.76,641,6.0,5.0,-59.75999999999999,0
3830,2295713,1386614044,102.241,158,2.0,2.0,55.759,1
3831,2770982,1390822898,1129.0,1126,9.0,9.0,-3.0,1
3832,1011725,1386805925,848.709,871,7.0,8.0,22.291000000000054,0
3833,1292958,1386767743,263.56,225,3.0,3.0,-38.56,1
3834,2690937,1387112151,635.0,632,5.0,4.0,-3.0,0
3835,1213994,1386502303,476.305,468,4.0,4.0,-8.305000000000007,1
3836,2695484,1388343361,0.0,0,,,0.0,0
3837,811009,1401574679,337.0,337,4.0,4.0,0.0,1
3838,1347070,1388770148,1078.45,1048,8.0,8.0,-30.450000000000045,1
3839,2692251,1387503591,78.0,79,1.0,1.0,1.0,1
3840,2660093,1386737905,164.0,163,2.0,2.0,-1.0,1
3841,2639096,1386696953,678.08,708,5.0,6.0,29.91999999999996,0
3842,1213994,1386503905,911.8960000000001,908,8.0,8.0,-3.896000000000072,1
3843,2295713,1386621246,567.441,577,4.0,4.0,9.558999999999969,1
3844,96243,1386776617,269.0,253,3.0,3.0,-16.0,1
3845,2393657,1386523580,530.879,494,4.0,4.0,-36.87900000000002,1
3846,2555106,1386761530,580.0,580,4.0,4.0,0.0,1
3847,2295713,1386621242,453.2,467,4.0,4.0,13.800000000000011,1
3848,2639096,1386697666,894.0,896,8.0,8.0,2.0,1
3849,2594087,1386533278,969.45,1038,8.0,8.0,68.54999999999995,1
3850,2660880,1386662221,636.521,627,5.0,4.0,-9.520999999999958,0
3851,2341642,1386741406,565.0,564,4.0,4.0,-1.0,1
3852,1567411,1390060752,65.153,94,1.0,1.0,28.846999999999994,1
3853,1011725,1386807110,1036.76,1061,8.0,8.0,24.24000000000001,1
3854,1567411,1390060910,841.308,873,7.0,8.0,31.692000000000007,0
3855,2770982,1390819002,315.723,299,3.0,3.0,-16.723000000000013,1
3856,2382155,1386791247,373.0,371,4.0,4.0,-2.0,1
